,datetaken,encounter_latitude,encounter_longitude,owner,ownername,relevant,title,url,wild,confidence,user_location_name,user_coordinates,user_latitude,user_longitude,geometry,encounter_coordinates,num_encounters_at_coords,residing_mongodb_collection,num_users_at_coords
0,2019-08-16T10:13:35.000Z,,,84169650@N07,Neil DeMaster,True,Whale Shark,https://live.staticflickr.com/65535/48644786826_a547be175b_b.jpg,unknown,,"Basking Ridge, USA","(40.706573486328125, -74.54951477050781)",40.706573486328125,-74.54951477050781,POINT (-74.54951477050781 40.70657348632812),"(nan, nan)",399,['whale shark specific'],6
1,2019-08-16T10:49:56.000Z,,,84169650@N07,Neil DeMaster,True,Whale Shark,https://live.staticflickr.com/65535/48644785781_14f570f778_b.jpg,TRUE,,"Basking Ridge, USA","(40.706573486328125, -74.54951477050781)",40.706573486328125,-74.54951477050781,POINT (-74.54951477050781 40.70657348632812),"(nan, nan)",399,['whale shark specific'],6
2,2019-08-16T10:16:14.000Z,,,84169650@N07,Neil DeMaster,True,Whale Shark,https://live.staticflickr.com/65535/48644786716_be742a9994_b.jpg,TRUE,,"Basking Ridge, USA","(40.706573486328125, -74.54951477050781)",40.706573486328125,-74.54951477050781,POINT (-74.54951477050781 40.70657348632812),"(nan, nan)",399,['whale shark specific'],6
3,2019-08-16T10:21:38.000Z,,,84169650@N07,Neil DeMaster,True,Whale Shark,https://live.staticflickr.com/65535/48644920037_8f74aff8d7_b.jpg,unknown,,"Basking Ridge, USA","(40.706573486328125, -74.54951477050781)",40.706573486328125,-74.54951477050781,POINT (-74.54951477050781 40.70657348632812),"(nan, nan)",399,['whale shark specific'],6
4,2019-08-16T10:47:34.000Z,,,84169650@N07,Neil DeMaster,True,Whale Shark,https://live.staticflickr.com/65535/48644919847_cc312c10b7_b.jpg,unknown,,"Basking Ridge, USA","(40.706573486328125, -74.54951477050781)",40.706573486328125,-74.54951477050781,POINT (-74.54951477050781 40.70657348632812),"(nan, nan)",399,['whale shark specific'],6
5,2019-08-16T10:19:44.000Z,,,84169650@N07,Neil DeMaster,True,Whale Shark,https://live.staticflickr.com/65535/48644920187_5d26e35cb9_b.jpg,TRUE,,"Basking Ridge, USA","(40.706573486328125, -74.54951477050781)",40.706573486328125,-74.54951477050781,POINT (-74.54951477050781 40.70657348632812),"(nan, nan)",399,['whale shark specific'],6
6,2019-08-07T08:50:40.000Z,,,17461014@N00,- drsteve -,True,Staring into the giant's eye,https://live.staticflickr.com/65535/48659898021_fe316ba977_b.jpg,TRUE,,"Santa Barbara, CA, USA","(34.420867919921875, -119.6983413696289)",34.420867919921875,-119.6983413696289,POINT (-119.6983413696289 34.42086791992188),"(nan, nan)",399,['whale shark specific'],2
7,2019-08-07T09:51:37.000Z,,,17461014@N00,- drsteve -,True,Whale Shark Feeding,https://live.staticflickr.com/65535/48621156326_795185d669_b.jpg,TRUE,,"Santa Barbara, CA, USA","(34.420867919921875, -119.6983413696289)",34.420867919921875,-119.6983413696289,POINT (-119.6983413696289 34.42086791992188),"(nan, nan)",399,['whale shark specific'],2
8,2019-08-06T09:58:09.000Z,,,22685414@N04,edpdiver,True,08_P8060004 whale shark,https://live.staticflickr.com/65535/48519698291_bd16f90670_b.jpg,TRUE,,"Baton Rouge, USA","(30.449493408203125, -91.09339904785156)",30.449493408203125,-91.09339904785156,POINT (-91.09339904785156 30.44949340820312),"(nan, nan)",399,['whale shark specific'],2
9,2019-08-02T17:21:39.000Z,,,22685414@N04,edpdiver,True,15_P8020070 whale shark,https://live.staticflickr.com/65535/48524288742_510224b9ed_b.jpg,TRUE,,"Baton Rouge, USA","(30.449493408203125, -91.09339904785156)",30.449493408203125,-91.09339904785156,POINT (-91.09339904785156 30.44949340820312),"(nan, nan)",399,['whale shark specific'],2
10,2019-12-28T10:16:11.000Z,,,10559879@N00,avlxyz,True,Whale sharks - Okinawa Churaumi Aquarium - closer,https://live.staticflickr.com/65535/49287178946_4f883ff474_b.jpg,FALSE,,"Melbourne, Australia","(-37.815460205078125, 144.9671630859375)",-37.815460205078125,144.9671630859375,POINT (144.9671630859375 -37.81546020507812),"(nan, nan)",399,['whale shark specific'],3
11,2019-12-28T10:15:55.000Z,,,10559879@N00,avlxyz,True,Whale sharks - Okinawa Churaumi Aquarium,https://live.staticflickr.com/65535/49287173046_ebed929047_b.jpg,FALSE,,"Melbourne, Australia","(-37.815460205078125, 144.9671630859375)",-37.815460205078125,144.9671630859375,POINT (144.9671630859375 -37.81546020507812),"(nan, nan)",399,['whale shark specific'],3
12,2019-12-28T00:17:02.000Z,,,10559879@N00,avlxyz,True,Whale shark triptych - Okinawa Churaumi Aquarium - 3 separate photos in a collage,https://live.staticflickr.com/65535/49309779546_0b7c55396c_b.jpg,FALSE,,"Melbourne, Australia","(-37.815460205078125, 144.9671630859375)",-37.815460205078125,144.9671630859375,POINT (144.9671630859375 -37.81546020507812),"(nan, nan)",399,['whale shark specific'],3
13,2019-07-14T14:48:21.000Z,,,112195869@N03,mattlaiphotos,True,Whale shark,https://live.staticflickr.com/65535/48302756902_7139f61f5c_b.jpg,TRUE,,Taiwan,"(24.0, 121.0)",24.0,121.0,POINT (121 24),"(nan, nan)",399,['whale shark specific'],1
14,2019-12-06T14:56:44.000Z,,,24958117@N07,Corey Hamilton,True,Whale Sharks at Churaumi Aquarium,https://live.staticflickr.com/65535/49181176761_ee36a59273_b.jpg,FALSE,,"Lidcombe, Australia","(-33.856201171875, 151.0511932373047)",-33.856201171875,151.0511932373047,POINT (151.0511932373047 -33.856201171875),"(nan, nan)",399,['whale shark specific'],1
15,2019-07-16T18:18:28.000Z,,,38945681@N07,David Swindler (ActionPhotoTours.com),True,Swimming with Whale Sharks,https://live.staticflickr.com/65535/48307202332_7d63ec7871_b.jpg,unknown,,"Kanab, USA","(37.05582809448242, -112.52632904052734)",37.05582809448242,-112.52632904052734,POINT (-112.5263290405273 37.05582809448242),"(nan, nan)",399,['whale shark specific'],1
16,2020-01-04T06:00:55.000Z,,,28418986@N04,Andreja Sever,True,Blue screen,https://live.staticflickr.com/65535/49469941271_683d2368e5_b.jpg,FALSE,,"Ljubljana, Slovenia","(46.05142593383789, 14.505965232849121)",46.05142593383789,14.50596523284912,POINT (14.50596523284912 46.05142593383789),"(nan, nan)",399,['whale shark specific'],1
17,2019-09-07T10:22:37.000Z,,,26195976@N04,Timothy LaBranche,True,Georgia Aquarium,https://live.staticflickr.com/65535/48714453937_4b52862b91_b.jpg,FALSE,,"New Orleans, LA, United States","(29.951763153076172, -90.07461547851562)",29.95176315307617,-90.07461547851562,POINT (-90.07461547851562 29.95176315307617),"(nan, nan)",399,['whale shark specific'],1
18,2020-06-06T00:22:42.000Z,,,185499332@N03,Emman Montilla,True,Whale Shark (0),https://live.staticflickr.com/65535/49975630958_a0724934e2_b.jpg,unknown,,"Tacloban City. Leyte, Philippines","(11.23748779296875, 124.98916625976562)",11.23748779296875,124.98916625976562,POINT (124.9891662597656 11.23748779296875),"(nan, nan)",399,['whale shark specific'],1
19,2020-03-09T17:40:28.000Z,,,45795007@N06,Pfuetzi,True,Whale Shark,https://live.staticflickr.com/65535/49669209471_687da8a6a2_b.jpg,TRUE,,"Ennis, Ireland","(52.8443489074707, -8.982994079589844)",52.8443489074707,-8.982994079589844,POINT (-8.982994079589844 52.8443489074707),"(nan, nan)",399,['whale shark specific'],4
20,2020-03-09T17:40:50.000Z,,,45795007@N06,Pfuetzi,True,The Whale Shark,https://live.staticflickr.com/65535/49668575338_dee8c7ea26_b.jpg,TRUE,,"Ennis, Ireland","(52.8443489074707, -8.982994079589844)",52.8443489074707,-8.982994079589844,POINT (-8.982994079589844 52.8443489074707),"(nan, nan)",399,['whale shark specific'],4
21,2020-03-09T17:41:11.000Z,,,45795007@N06,Pfuetzi,True,The Whale Shark!,https://live.staticflickr.com/65535/49669087706_40744da507_b.jpg,TRUE,,"Ennis, Ireland","(52.8443489074707, -8.982994079589844)",52.8443489074707,-8.982994079589844,POINT (-8.982994079589844 52.8443489074707),"(nan, nan)",399,['whale shark specific'],4
22,2020-03-09T17:40:44.000Z,,,45795007@N06,Pfuetzi,True,Whale Shark,https://live.staticflickr.com/65535/49669435222_37a180dfd7_b.jpg,TRUE,,"Ennis, Ireland","(52.8443489074707, -8.982994079589844)",52.8443489074707,-8.982994079589844,POINT (-8.982994079589844 52.8443489074707),"(nan, nan)",399,['whale shark specific'],4
23,2019-12-26T14:35:44.000Z,,,160648359@N03,MJ-ATX,True,Atlanta Aquarium Turtle and Whale Shark 14,https://live.staticflickr.com/65535/49557797883_16729be3c2_b.jpg,FALSE,,"Austin, United States","(30.264978408813477, -97.74659729003906)",30.26497840881348,-97.74659729003906,POINT (-97.74659729003906 30.26497840881348),"(nan, nan)",399,['whale shark specific'],3
24,2019-12-26T14:27:33.000Z,,,160648359@N03,MJ-ATX,True,Atlanta Aquarium Whale Shark 13,https://live.staticflickr.com/65535/49558529307_1e8b5bd752_b.jpg,FALSE,,"Austin, United States","(30.264978408813477, -97.74659729003906)",30.26497840881348,-97.74659729003906,POINT (-97.74659729003906 30.26497840881348),"(nan, nan)",399,['whale shark specific'],3
25,2019-12-26T14:11:44.000Z,,,160648359@N03,MJ-ATX,True,Atlanta Aquarium Whale Shark 10,https://live.staticflickr.com/65535/49558530087_e3fb45b106_b.jpg,FALSE,,"Austin, United States","(30.264978408813477, -97.74659729003906)",30.26497840881348,-97.74659729003906,POINT (-97.74659729003906 30.26497840881348),"(nan, nan)",399,['whale shark specific'],3
26,2019-12-03T12:38:14.000Z,,,77465689@N00,edschonsett,True,2019-12-03 12.38.14 Whale Shark - Georgia Aquarium - Atlanta Georgia - 12-03-2019,https://live.staticflickr.com/65535/49415097501_2c17e65ae9_b.jpg,FALSE,,"Henderson, Nevada, USA","(36.034095764160156, -114.98445129394531)",36.03409576416016,-114.98445129394533,POINT (-114.9844512939453 36.03409576416016),"(nan, nan)",399,['whale shark specific'],19
27,2019-12-03T12:35:53.000Z,,,77465689@N00,edschonsett,True,2019-12-03 12.35.53 Whale Shark - Georgia Aquarium - Atlanta Georgia - 12-03-2019,https://live.staticflickr.com/65535/49415097656_369f9040f8_b.jpg,FALSE,,"Henderson, Nevada, USA","(36.034095764160156, -114.98445129394531)",36.03409576416016,-114.98445129394533,POINT (-114.9844512939453 36.03409576416016),"(nan, nan)",399,['whale shark specific'],19
28,2019-12-03T19:32:20.000Z,,,77465689@N00,edschonsett,True,2019-12-03 19.32.20 Whale Sharks - Georgia Aquarium - Atlanta Georgia - 12-03-2019,https://live.staticflickr.com/65535/49415087491_076013ddc9_b.jpg,FALSE,,"Henderson, Nevada, USA","(36.034095764160156, -114.98445129394531)",36.03409576416016,-114.98445129394533,POINT (-114.9844512939453 36.03409576416016),"(nan, nan)",399,['whale shark specific'],19
29,2019-12-03T12:34:07.000Z,,,77465689@N00,edschonsett,True,2019-12-03 12.34.07 Whale Shark - Georgia Aquarium - Atlanta Georgia - 12-03-2019,https://live.staticflickr.com/65535/49415304717_01c0f92347_b.jpg,FALSE,,"Henderson, Nevada, USA","(36.034095764160156, -114.98445129394531)",36.03409576416016,-114.98445129394533,POINT (-114.9844512939453 36.03409576416016),"(nan, nan)",399,['whale shark specific'],19
30,2019-12-03T19:33:45.000Z,,,77465689@N00,edschonsett,True,2019-12-03 19.33.45 Whale Shark - Georgia Aquarium - Atlanta Georgia - 12-03-2019,https://live.staticflickr.com/65535/49415294292_a3ae40a025_b.jpg,FALSE,,"Henderson, Nevada, USA","(36.034095764160156, -114.98445129394531)",36.03409576416016,-114.98445129394533,POINT (-114.9844512939453 36.03409576416016),"(nan, nan)",399,['whale shark specific'],19
