,datetaken,encounter_latitude,encounter_longitude,owner,ownername,relevant,title,url,wild,confidence,user_location_name,user_coordinates,user_latitude,user_longitude,encounter_coordinates,residing_mongodb_collection,num_encounters_at_coords
0,2020-03-15T12:22:51.000Z,-2.976412,35.01243,90333474@N07,C&P_Pics,True,Plains Zebra,https://live.staticflickr.com/65535/50126625967_0f5ab7569d_b.jpg,TRUE,,,,,,"(-2.976412, 35.01243)",['plains zebra general africa bbox'],1
1,2019-08-02T10:34:39.000Z,-3.169625,35.61563,21036459@N05,Daniel Kliza,True,"Ngorongoro, Tanzania",https://live.staticflickr.com/65535/50103781583_bd38c5a4bc_b.jpg,TRUE,,"Washington, DC","(38.89206314086914, -77.01991271972656)",38.89206314086914,-77.01991271972656,"(-3.169625, 35.61563)",['plains zebra general africa bbox'],7
2,2019-08-02T10:35:11.000Z,-3.169625,35.61563,21036459@N05,Daniel Kliza,True,"Ngorongoro, Tanzania",https://live.staticflickr.com/65535/50103781243_c2065c2786_b.jpg,TRUE,,"Washington, DC","(38.89206314086914, -77.01991271972656)",38.89206314086914,-77.01991271972656,"(-3.169625, 35.61563)",['plains zebra general africa bbox'],7
3,2019-08-02T10:37:45.000Z,-3.169625,35.61563,21036459@N05,Daniel Kliza,True,"Ngorongoro, Tanzania",https://live.staticflickr.com/65535/50103780568_21a57ea74a_b.jpg,TRUE,,"Washington, DC","(38.89206314086914, -77.01991271972656)",38.89206314086914,-77.01991271972656,"(-3.169625, 35.61563)",['plains zebra general africa bbox'],7
4,2019-08-02T10:39:34.000Z,-3.169625,35.61563,21036459@N05,Daniel Kliza,True,"Ngorongoro, Tanzania",https://live.staticflickr.com/65535/50104355991_b1f66c0cd6_b.jpg,TRUE,,"Monte Sereno, US","(37.232452392578125, -121.98646545410156)",37.232452392578125,-121.98646545410156,"(-3.169625, 35.61563)",['plains zebra general africa bbox'],7
5,2019-08-02T10:54:47.000Z,-3.169625,35.61563,21036459@N05,Daniel Kliza,True,"Ngorongoro, Tanzania",https://live.staticflickr.com/65535/50103779183_bb23db3458_b.jpg,TRUE,,,,,,"(-3.169625, 35.61563)",['plains zebra general africa bbox'],7
6,2019-08-02T10:37:22.000Z,-3.169625,35.61563,21036459@N05,Daniel Kliza,True,"Ngorongoro, Tanzania",https://live.staticflickr.com/65535/50104405396_46ed7fa90b_b.jpg,TRUE,,,,,,"(-3.169625, 35.61563)","['plains zebra general africa bbox', 'plains zebra general', 'plains zebra specific africa bbox', 'plains zebra specific']",7
7,2019-08-02T09:07:21.000Z,-3.169625,35.61563,21036459@N05,Daniel Kliza,True,"Ngorongoro, Tanzania",https://live.staticflickr.com/65535/50103787088_72184395b0_b.jpg,TRUE,,,,,,"(-3.169625, 35.61563)","['plains zebra general africa bbox', 'plains zebra specific']",7
8,2019-09-04T11:28:00.000Z,-18.942817,16.702591,30512104@N07,Mario Graziano,True,Family,https://live.staticflickr.com/65535/50064364283_5071eae6f2_b.jpg,TRUE,,"Solingen, Germany","(51.17243957519531, 7.083560943603516)",51.17243957519531,7.083560943603516,"(-18.942817, 16.702591)",['plains zebra general africa bbox'],1
9,2019-08-26T11:34:20.000Z,-28.520994,28.62006,133876835@N08,Michael.Kemper,True,South Africa - Golden Gate Highlands National Park,https://live.staticflickr.com/65535/49857275743_f80573de83_b.jpg,TRUE,,,,,,"(-28.520994, 28.62006)",['plains zebra general africa bbox'],1
10,2019-09-29T15:54:35.000Z,-18.757756,17.098811,8041103@N04,Seb & Jen,True,Zèbres,https://live.staticflickr.com/65535/49754754766_19c9ea04ed_b.jpg,TRUE,,,,,,"(-18.757756, 17.098811)",['plains zebra general africa bbox'],3
11,2019-09-29T15:55:01.000Z,-18.757756,17.098811,8041103@N04,Seb & Jen,True,Zèbres,https://live.staticflickr.com/65535/49755093202_9015e192ca_b.jpg,TRUE,,,,,,"(-18.757756, 17.098811)",['plains zebra general africa bbox'],3
12,2019-09-29T15:56:57.000Z,-18.757756,17.098811,8041103@N04,Seb & Jen,True,Zèbres,https://live.staticflickr.com/65535/49755092917_354450476d_b.jpg,TRUE,,,,,,"(-18.757756, 17.098811)",['plains zebra general africa bbox'],3
13,2019-09-29T18:34:02.000Z,-18.749497,17.055609,8041103@N04,Seb & Jen,True,Zèbre,https://live.staticflickr.com/65535/49755090177_e50cc00b40_b.jpg,TRUE,,,,,,"(-18.749497, 17.055609)",['plains zebra general africa bbox'],1
14,2019-07-03T13:16:43.000Z,-7.344478,37.135819,151270106@N08,dhz12,True,131643 - Zebras (lunch place),https://live.staticflickr.com/65535/49753254438_78e14093fe_b.jpg,TRUE,,,,,,"(-7.344478, 37.135819)",['plains zebra general africa bbox'],1
15,2019-07-12T15:00:09.000Z,-12.945781,31.949466,30722034@N02,odileva,True,Zebra females with the young of the year,https://live.staticflickr.com/65535/49749218953_fcb2a12b27_b.jpg,TRUE,,,,,,"(-12.945781, 31.949466)",['plains zebra general africa bbox'],10
16,2019-07-12T14:59:11.000Z,-12.945781,31.949466,30722034@N02,odileva,True,Stripes,https://live.staticflickr.com/65535/49750087897_5586924a67_b.jpg,TRUE,,"Livonia, MI","(42.39506530761719, -83.36949920654297)",42.39506530761719,-83.36949920654297,"(-12.945781, 31.949466)",['plains zebra general africa bbox'],10
17,2019-07-12T14:59:06.000Z,-12.945781,31.949466,30722034@N02,odileva,True,Zebra females with the young of the year,https://live.staticflickr.com/65535/48946724441_d68478a962_b.jpg,TRUE,,"Stockholm, Sweden","(59.332786560058594, 18.06448745727539)",59.332786560058594,18.06448745727539,"(-12.945781, 31.949466)",['plains zebra general africa bbox'],10
18,2019-07-12T14:58:42.000Z,-12.945781,31.949466,30722034@N02,odileva,True,Zebra females with the young of the year,https://live.staticflickr.com/65535/48946180803_583c0ce403_b.jpg,TRUE,,"Stockholm, Sweden","(59.332786560058594, 18.06448745727539)",59.332786560058594,18.06448745727539,"(-12.945781, 31.949466)",['plains zebra general africa bbox'],10
19,2019-07-12T14:58:57.000Z,-12.945781,31.949466,30722034@N02,odileva,True,Zebra females with the young of the year,https://live.staticflickr.com/65535/48946180453_3cb8d2ccd9_b.jpg,TRUE,,"Stockholm, Sweden","(59.332786560058594, 18.06448745727539)",59.332786560058594,18.06448745727539,"(-12.945781, 31.949466)",['plains zebra general africa bbox'],10
20,2019-07-12T15:00:09.000Z,-12.945781,31.949466,30722034@N02,odileva,True,Zebra females with the young of the year,https://live.staticflickr.com/65535/48946917927_22fd25b7eb_b.jpg,TRUE,,Nairobi,"(-1.3455660343170166, 36.74247741699219)",-1.3455660343170166,36.74247741699219,"(-12.945781, 31.949466)",['plains zebra general africa bbox'],10
21,2019-07-12T14:59:21.000Z,-12.945781,31.949466,30722034@N02,odileva,True,Zebra females with the young of the year,https://live.staticflickr.com/65535/48946917622_2fff372b5e_b.jpg,TRUE,,,,,,"(-12.945781, 31.949466)",['plains zebra general africa bbox'],10
